run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL4_baseline_0_r0,0,610,1.18666661,1,0.699999988,5,0.038333334,0.0283333343,0.036619544,0.0363751315,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,611,1.20000005,1,0.699999988,5,0.0379999988,0.0280000009,0.0357299931,0.034900859,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,612,1.21333337,1,0.699999988,5,0.0376666673,0.0276666675,0.0347888581,0.0344200283,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,613,1.22666669,1,0.699999988,5,0.037333332,0.0273333341,0.0339932367,0.0339055434,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,614,1.24000001,1,0.699999988,5,0.0370000005,0.0270000007,0.0334332362,0.0334283002,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,615,1.25333333,1,0.699999988,5,0.0366666652,0.0266666673,0.0325331837,0.0320472308,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,616,1.26666665,1,0.699999988,5,0.0363333337,0.0263333339,0.031825237,0.0315557867,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,617,1.27999997,1,0.699999988,5,0.0359999985,0.0260000005,0.0312458072,0.0311993659,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,618,1.29333329,1,0.699999988,5,0.0356666669,0.0256666671,0.030830957,0.0307025593,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,619,1.30666661,1,0.699999988,5,0.0353333317,0.0253333338,0.0300881099,0.0295059755,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,620,1.32000005,1,0.699999988,5,0.0350000001,0.0250000004,0.02938677,0.0290130544,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,621,1.33333337,1,0.699999988,5,0.0346666649,0.024666667,0.0288199224,0.0285018291,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,622,1.34666669,1,0.699999988,5,0.0343333334,0.0243333336,0.028379973,0.0273590591,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,623,1.36000001,1,0.699999988,5,0.0340000018,0.0240000002,0.02752777,0.0269239563,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,624,1.37333333,1,0.699999988,5,0.0336666666,0.0236666668,0.027001949,0.0268031564,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,625,1.38666666,1,0.699999988,5,0.0333333351,0.0233333334,0.0265051574,0.0263867714,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,626,1.39999998,1,0.699999988,5,0.0329999998,0.023,0.0259647928,0.0254112482,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,627,1.4133333,1,0.699999988,5,0.0326666683,0.0226666667,0.0251886565,0.0250112563,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,628,1.42666662,1,0.699999988,5,0.032333333,0.0223333333,0.0248039141,0.0247434098,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,629,1.44000006,1,0.699999988,5,0.0320000015,0.0219999999,0.0244272817,0.0237295292,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,630,1.45333338,1,0.699999988,5,0.0316666663,0.0216666665,0.0238721035,0.023480989,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,631,1.4666667,1,0.699999988,5,0.0313333347,0.0213333331,0.0235478748,0.0231599472,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,632,1.48000002,1,0.699999988,5,0.0309999995,0.0209999997,0.023354549,0.0232404973,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,633,1.49333334,1,0.699999988,5,0.0306666661,0.0206666663,0.022578096,0.0223512631,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,634,1.50666666,1,0.699999988,5,0.0303333327,0.0203333329,0.0221689455,0.0221361611,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,635,1.51999998,1,0.699999988,5,0.0299999993,0.0199999996,0.0218581297,0.0218446497,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,636,1.5333333,1,0.699999988,5,0.0296666659,0.0196666662,0.0213696156,0.0210971646,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,637,1.54666662,1,0.699999988,5,0.0293333326,0.0193333328,0.0209130701,0.0208179206,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,638,1.55999994,1,0.699999988,5,0.0289999992,0.0189999994,0.0209740605,0.0201187842,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,639,1.57333338,1,0.699999988,5,0.0286666658,0.018666666,0.0202834532,0.0198533889,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,640,1.5866667,1,0.699999988,5,0.0283333343,0.0183333326,0.0204385892,0.0201243032,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,641,1.60000002,1,0.699999988,5,0.0280000009,0.0179999992,0.0199938044,0.0189430192,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,642,1.61333334,1,0.699999988,5,0.0276666675,0.0176666658,0.0197788831,0.0192476958,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,643,1.62666667,1,0.699999988,5,0.0273333341,0.0173333324,0.0196397938,0.0190557037,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,644,1.63999999,1,0.699999988,5,0.0270000007,0.0170000009,0.0190075841,0.0183616355,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,645,1.65333331,1,0.699999988,5,0.0266666673,0.0166666675,0.018452514,0.0182138663,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,646,1.66666663,1,0.699999988,5,0.0263333339,0.0163333341,0.0182946771,0.017986903,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,647,1.67999995,1,0.699999988,5,0.0260000005,0.0160000008,0.0175541826,0.0173995923,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,648,1.69333339,1,0.699999988,5,0.0256666671,0.0156666674,0.0172133986,0.017175639,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,649,1.70666671,1,0.699999988,5,0.0253333338,0.0153333331,0.0170088485,0.0166087151,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,650,1.72000003,1,0.699999988,5,0.0250000004,0.0149999997,0.0164366905,0.0163897797,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,651,1.73333335,1,0.699999988,5,0.024666667,0.0146666663,0.016649751,0.0165862795,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,652,1.74666667,1,0.699999988,5,0.0243333336,0.0143333329,0.0160343125,0.015623969,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,653,1.75999999,1,0.699999988,5,0.0240000002,0.0140000004,0.0159702692,0.0158213507,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,654,1.77333331,1,0.699999988,5,0.0236666668,0.013666667,0.0159389544,0.0149130942,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,655,1.78666663,1,0.699999988,5,0.0233333334,0.0133333337,0.0153054297,0.0147132967,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,656,1.79999995,1,0.699999988,5,0.023,0.0130000003,0.0151754143,0.0141756497,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,657,1.81333339,1,0.699999988,5,0.0226666667,0.0126666669,0.0142876692,0.0139802471,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,658,1.82666671,1,0.699999988,5,0.0223333333,0.0123333335,0.0146415904,0.0143773416,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,659,1.84000003,1,0.699999988,5,0.0219999999,0.0120000001,0.0136966081,0.0132584386,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,660,1.85333335,1,0.699999988,5,0.0216666665,0.0116666667,0.0139077967,0.0134731801,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,661,1.86666667,1,0.699999988,5,0.0213333331,0.0113333333,0.0136078596,0.0125404559,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,662,1.88,1,0.699999988,5,0.0209999997,0.0109999999,0.0133964438,0.0127547048,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,663,1.89333332,1,0.699999988,5,0.0206666663,0.0106666666,0.013639194,0.0118805105,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,664,1.90666664,1,0.699999988,5,0.0203333329,0.0103333332,0.0125872632,0.0116926068,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,665,1.91999996,1,0.699999988,5,0.0199999996,0.00999999978,0.0124444189,0.0120971948,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,666,1.93333328,1,0.699999988,5,0.0196666662,0.00966666639,0.0116951447,0.0109869428,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,667,1.94666672,1,0.699999988,5,0.0193333328,0.009333333,0.0115134576,0.0113961287,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,668,1.96000004,1,0.699999988,5,0.0189999994,0.00899999961,0.0114038633,0.0102802301,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,669,1.97333336,1,0.699999988,5,0.018666666,0.00866666622,0.0111739887,0.0106942886,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,670,1.98666668,1,0.699999988,5,0.0183333326,0.00833333377,0.0115609095,0.0111138076,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,671,2,2,0.713320434,5,0.0179999992,0.00800000038,0.0106422668,0.00993080251,6.91971654e-05,0.724219024,6,2.5,9.25,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,672,2.01333332,2,0.741926968,5,0.0176666658,0.00766666653,0.010475968,0.00981333666,0.000186663761,0.765332341,6,2.5,9.25,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,673,2.02666664,2,0.871056437,5,0.0173333324,0.00733333314,0.00963558629,0.00920940656,0.000790593855,0.976707876,6,2.5,9.25,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,674,2.03999996,2,0.952863872,5,0.0170000009,0.00700000022,0.00923703611,0.0090862941,0.000913706201,1.01979721,6,2.5,9.25,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,675,2.05333328,2,1.20446587,5,0.0166666675,0.00666666683,0.00930279959,0.00797050819,0.00202949182,1.41032219,6,2.5,9.25,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,676,2.0666666,2,1.24099147,5,0.0163333341,0.00633333344,0.00871665496,0.00836892519,0.00163107459,1.27087605,6,2.5,9.25,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,677,2.07999992,2,1.17841148,5,0.0160000008,0.00600000005,0.00918883178,0.00877940096,0.00122059928,1.12720978,6,2.5,9.25,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,678,2.09333324,2,1.26540196,5,0.0156666674,0.00566666666,0.00844226312,0.00818121154,0.00181878812,1.33657587,6,2.5,9.25,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,679,2.10666656,2,1.44551063,5,0.0153333331,0.00533333328,0.00852484442,0.00744893635,0.00255106343,1.59287226,6,2.5,9.25,0,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,680,2.11999989,2,1.645697,5,0.0149999997,0.00499999989,0.00752817746,0.0068300399,0.00316995988,1.80948591,6,2.5,9.25,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,681,2.13333344,2,1.75757885,5,0.0146666663,0.0046666665,0.00686648022,0.00671680458,0.00328319566,1.84911847,6,2.5,9.25,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,682,2.14666677,2,1.84611297,5,0.0143333329,0.00433333311,0.00725961616,0.00651842868,0.0034815711,1.9185499,6,2.5,9.25,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,683,2.16000009,2,1.98755527,5,0.0140000004,0.00400000019,0.00623489404,0.00599062582,0.00400937395,2.10328078,6,2.5,9.25,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,684,2.17333341,2,1.97189784,5,0.013666667,0.00366666657,0.00656338921,0.00640260754,0.00359739223,1.95908725,6,2.5,9.25,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,685,2.18666673,2,2.08475256,5,0.0133333337,0.00333333341,0.00630413648,0.00577974785,0.00422025193,2.17708826,6,2.5,9.25,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,686,2.20000005,2,2.15600681,5,0.0130000003,0.00300000003,0.00620577112,0.00567341223,0.00432658801,2.21430588,6,2.5,9.25,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,687,2.21333337,2,2.22605872,5,0.0126666669,0.00266666664,0.00560234487,0.00547607383,0.00452392595,2.28337407,6,2.5,9.25,1,0,0,0,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,688,2.22666669,2,2.48364115,5,0.0123333335,0.00233333325,0.00455624098,0.00430174218,0.00569825806,2.6943903,6,2.5,9.25,1,0,0,1,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,689,2.4666667,2,2.63502216,5,0.0120000001,0.00200000009,0.00441188971,0.004117487,0.00588251278,2.75887942,6,2.5,9.25,1,1,0,2,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,690,2.70666671,2,2.69117403,5,0.0120000001,0.00200000009,0.00474229362,0.00417966815,0.0058203321,2.7371161,6,2.5,9.25,1,1,0,3,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,691,2.94666672,2,2.88101459,5,0.0120000001,0.00200000009,0.00370441563,0.00332474639,0.00667525362,3.03633881,6,2.5,9.25,1,1,0,4,0,0.908723116,-0.0858533457,89.3422089,0.919431269,178.466019,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,692,3.18666673,3,2.84114528,5,0.0120000001,0.00200000009,0.00403585192,0.00397564331,0.00602435693,2.80852485,6,2.5,9.25,1,1,0,5,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,693,3.42666674,3,2.95476627,5,0.0120000001,0.00200000009,0.00349649182,0.00329220342,0.00670779636,3.04772878,6,2.5,9.25,1,1,0,6,0,-0.00945778564,-0.25689885,89.1757507,1.01421797,0.056184154,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
