run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL3_baseline_0_r0,0,625,2.18666673,2,0.699999988,5,0.038333334,0.0283333343,0.0300192051,0.0297197234,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,626,2.20000005,2,0.699999988,5,0.0379999988,0.0280000009,0.0297267586,0.0294593796,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,627,2.21333337,2,0.699999988,5,0.0376666673,0.0276666675,0.0295312833,0.0294735115,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,628,2.22666669,2,0.699999988,5,0.037333332,0.0273333341,0.029241994,0.0291436724,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,629,2.24000001,2,0.699999988,5,0.0370000005,0.0270000007,0.0292325988,0.0291561503,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,630,2.25333333,2,0.699999988,5,0.0366666652,0.0266666673,0.0289701372,0.0287660211,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,631,2.26666665,2,0.699999988,5,0.0363333337,0.0263333339,0.029110115,0.0287716184,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,632,2.27999997,2,0.699999988,5,0.0359999985,0.0260000005,0.0288970433,0.0283298548,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,633,2.29333329,2,0.699999988,5,0.0356666669,0.0256666671,0.0284643825,0.0283077694,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,634,2.30666661,2,0.699999988,5,0.0353333317,0.0253333338,0.0282605588,0.0279234014,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,635,2.31999993,2,0.699999988,5,0.0350000001,0.0250000004,0.027850708,0.0278133433,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,636,2.33333325,2,0.699999988,5,0.0346666649,0.024666667,0.0277054906,0.027392339,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,637,2.34666657,2,0.699999988,5,0.0343333334,0.0243333336,0.0272851661,0.0269891229,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,638,2.3599999,2,0.699999988,5,0.0340000018,0.0240000002,0.0273346398,0.0268249344,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,639,2.37333322,2,0.699999988,5,0.0336666666,0.0236666668,0.0268075932,0.0263864435,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,640,2.38666677,2,0.699999988,5,0.0333333351,0.0233333334,0.0268098675,0.0262211245,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,641,2.4000001,2,0.699999988,5,0.0329999998,0.023,0.0262390766,0.0258529279,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,642,2.41333342,2,0.699999988,5,0.0326666683,0.0226666667,0.0257489122,0.025431728,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,643,2.42666674,2,0.699999988,5,0.032333333,0.0223333333,0.0253706798,0.0252144635,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,644,2.44000006,2,0.699999988,5,0.0320000015,0.0219999999,0.024841886,0.0247682892,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,645,2.45333338,2,0.699999988,5,0.0316666663,0.0216666665,0.0247406345,0.0245649312,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,646,2.4666667,2,0.699999988,5,0.0313333347,0.0213333331,0.0241954457,0.0240982752,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,647,2.48000002,2,0.699999988,5,0.0309999995,0.0209999997,0.0243567824,0.0239084009,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,648,2.49333334,2,0.699999988,5,0.0306666661,0.0206666663,0.0238185618,0.0234251283,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,649,2.50666666,2,0.699999988,5,0.0303333327,0.0203333329,0.0235519148,0.0232391916,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,650,2.51999998,2,0.699999988,5,0.0299999993,0.0199999996,0.0229859222,0.0228409078,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,651,2.5333333,2,0.699999988,5,0.0296666659,0.0196666662,0.0225252938,0.0223974269,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,652,2.54666662,2,0.699999988,5,0.0293333326,0.0193333328,0.0221681874,0.022167122,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,653,2.55999994,2,0.699999988,5,0.0289999992,0.0189999994,0.0217286367,0.0217125174,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,654,2.57333326,2,0.699999988,5,0.0286666658,0.018666666,0.0216086973,0.021498045,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,655,2.58666658,2,0.699999988,5,0.0283333343,0.0183333326,0.02121526,0.0210334994,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,656,2.5999999,2,0.699999988,5,0.0280000009,0.0179999992,0.0213153195,0.0208296217,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,657,2.61333323,2,0.699999988,5,0.0276666675,0.0176666658,0.0209788885,0.0204328671,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,658,2.62666678,2,0.699999988,5,0.0273333341,0.0173333324,0.0202802327,0.0201391242,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,659,2.6400001,2,0.699999988,5,0.0270000007,0.0170000009,0.0199748017,0.0197589826,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,660,2.65333343,2,0.699999988,5,0.0266666673,0.0166666675,0.0194757786,0.0194733702,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,661,2.66666675,2,0.699999988,5,0.0263333339,0.0163333341,0.0192276854,0.0190864317,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,662,2.68000007,2,0.699999988,5,0.0260000005,0.0160000008,0.0189427491,0.0186413936,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,663,2.69333339,2,0.699999988,5,0.0256666671,0.0156666674,0.0187577847,0.0184158664,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,664,2.70666671,2,0.699999988,5,0.0253333338,0.0153333331,0.0185864214,0.0179635603,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,665,2.72000003,2,0.699999988,5,0.0250000004,0.0149999997,0.0183954146,0.017729219,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,666,2.73333335,2,0.699999988,5,0.024666667,0.0146666663,0.0178320576,0.017563682,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,667,2.74666667,2,0.699999988,5,0.0243333336,0.0143333329,0.017337501,0.0170657393,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,668,2.75999999,2,0.699999988,5,0.0240000002,0.0140000004,0.0170368478,0.0169057902,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,669,2.77333331,2,0.699999988,5,0.0236666668,0.013666667,0.0165355243,0.0164005235,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,670,2.78666663,2,0.699999988,5,0.0233333334,0.0133333337,0.016518591,0.0162475631,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,671,2.79999995,2,0.699999988,5,0.023,0.0130000003,0.0160172321,0.0157355461,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,672,2.81333327,2,0.699999988,5,0.0226666667,0.0126666669,0.0161500182,0.0159744993,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,673,2.82666659,2,0.699999988,5,0.0223333333,0.0123333335,0.0156176519,0.0150556881,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,674,2.83999991,2,0.699999988,5,0.0219999999,0.0120000001,0.0154206688,0.0152918389,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,675,2.85333323,2,0.699999988,5,0.0216666665,0.0116666667,0.0147345718,0.0144936405,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,676,2.86666656,2,0.699999988,5,0.0213333331,0.0113333333,0.0146818468,0.0140283238,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,677,2.88000011,2,0.699999988,5,0.0209999997,0.0109999999,0.013839582,0.0138279255,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,678,2.89333344,2,0.699999988,5,0.0206666663,0.0106666666,0.0134952934,0.0133349774,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,679,2.90666676,2,0.699999988,5,0.0203333329,0.0103333332,0.0132723758,0.0130931484,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,680,2.92000008,2,0.699999988,5,0.0199999996,0.00999999978,0.0127153313,0.0126497634,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,681,2.9333334,2,0.699999988,5,0.0196666662,0.00966666639,0.0129497461,0.012421702,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,682,2.94666672,2,0.699999988,5,0.0193333328,0.009333333,0.0124010136,0.0119732516,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,683,2.96000004,2,0.699999988,5,0.0189999994,0.00899999961,0.0124233523,0.012323847,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,684,2.97333336,2,0.699999988,5,0.018666666,0.00866666622,0.0119408788,0.0113823554,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,685,2.98666668,2,0.699999988,5,0.0183333326,0.00833333377,0.0113899978,0.0110760638,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,686,3,2,0.699999988,5,0.0179999992,0.00800000038,0.0107896375,0.0107068215,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,687,3.01333332,3,0.699999988,5,0.0176666658,0.00766666653,0.0103896894,0.0102713248,0,0.699999988,6,2.5,9.25,0,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,688,3.02666664,3,0.699999988,5,0.0173333324,0.00733333314,0.0100912862,0.010037899,0,0.699999988,6,2.5,9.25,0,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,689,3.03999996,3,0.777251065,5,0.0170000009,0.00700000022,0.00977445766,0.00959869567,0.000401304249,0.840456486,6,2.5,9.25,0,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,690,3.05333328,3,0.854746461,5,0.0166666675,0.00666666683,0.00992935337,0.00937670935,0.000623290718,0.918151736,6,2.5,9.25,0,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,691,3.0666666,3,0.974351466,5,0.0163333341,0.00633333344,0.00976397563,0.00893654302,0.00106345746,1.07221007,6,2.5,9.25,0,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,692,3.07999992,3,1.01026034,5,0.0160000008,0.00600000005,0.00929871947,0.00902959891,0.000970401277,1.03964043,6,2.5,9.25,0,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,693,3.09333324,3,1.16286635,5,0.0156666674,0.00566666666,0.00940987095,0.0083207842,0.00167921628,1.28772569,6,2.5,9.25,0,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,694,3.10666656,3,1.29145014,5,0.0153333331,0.00533333328,0.00819033291,0.00800955668,0.00199044333,1.3966552,6,2.5,9.25,0,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,695,3.11999989,3,1.41640222,5,0.0149999997,0.00499999989,0.00833173282,0.00766104087,0.00233895937,1.51863575,6,2.5,9.25,0,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,696,3.13333344,3,1.53163445,5,0.0146666663,0.0046666665,0.00740618678,0.00735452725,0.00264547253,1.62591541,6,2.5,9.25,0,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,697,3.14666677,3,1.52301884,5,0.0143333329,0.00433333311,0.00769691309,0.00766865816,0.00233134185,1.51596963,6,2.5,9.25,0,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,698,3.16000009,3,1.66030359,5,0.0140000004,0.00400000019,0.00708569307,0.00693535013,0.00306465011,1.77262747,6,2.5,9.25,1,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,699,3.17333341,3,1.77068043,5,0.013666667,0.00366666657,0.00684753899,0.00668288954,0.00331711047,1.86098874,6,2.5,9.25,1,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,700,3.18666673,3,1.90106428,5,0.0133333337,0.00333333341,0.00690395199,0.00626359414,0.00373640587,2.00774193,6,2.5,9.25,1,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,701,3.20000005,3,2.00741673,5,0.0130000003,0.00300000003,0.0060603884,0.00601590704,0.00398409273,2.09443259,6,2.5,9.25,1,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,702,3.21333337,3,2.12913132,5,0.0126666669,0.00266666664,0.00605637021,0.00563223986,0.00436775992,2.2287159,6,2.5,9.25,1,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,703,3.22666669,3,2.23885202,5,0.0123333335,0.00233333325,0.00554687902,0.00534679042,0.00465320982,2.32862329,6,2.5,9.25,1,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,704,3.24000001,3,2.36120319,5,0.0120000001,0.00200000009,0.00501704216,0.00496768951,0.00503231073,2.46130872,6,2.5,9.25,1,0,0,0,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,705,3.25333333,3,2.54775548,5,0.0120000001,0.00200000009,0.00505088549,0.00428460259,0.00571539765,2.70038915,6,2.5,9.25,1,1,0,1,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,706,3.49333334,3,2.61286926,5,0.0120000001,0.00200000009,0.0047055399,0.00438244455,0.00561755523,2.66614437,6,2.5,9.25,1,1,0,2,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,707,3.73333335,3,2.77826571,5,0.0120000001,0.00200000009,0.00383237866,0.00367545686,0.00632454315,2.91359019,6,2.5,9.25,1,1,0,3,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,708,3.97333336,3,2.90841794,5,0.0120000001,0.00200000009,0.00343625154,0.00338598248,0.0066140173,3.01490617,6,2.5,9.25,1,1,0,4,0,3.36161137,0.133801565,89.5934982,0.971563995,1.62762702,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,709,4.21333313,4,2.92748499,5,0.0120000001,0.00200000009,0.00373890903,0.00359118474,0.00640881527,2.94308519,6,2.5,9.25,1,1,0,5,0,4.93631792,-0.286530286,89.4188995,0.924170613,4.44949293,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
